link,price,street,property_type,neighborhood,city,floor,rooms,area_sqm,price_per_sqrm
https://www.yad2.co.il/realestate/item/6w435l11?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=115,4690000.0,דוכיפת 45,דירת גן,הציפורים,מודיעין מכבים רעות,45.0,4.0,107.0,43831.77570093458
https://www.yad2.co.il/realestate/item/53u4drml?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=115,2690000.0,שירת גאולים 20,דירה,נווה ישראל,הרצליה,2.0,3.0,60.0,44833.333333333336
https://www.yad2.co.il/realestate/item/h4xh0l4c?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=115,3350000.0,תשרי 78,בית פרטי/ קוטג',עזרא,תל אביב יפו,0.0,6.0,240.0,13958.333333333334
https://www.yad2.co.il/realestate/item/1yz76xxy?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=115,5750000.0,שני 2,דו משפחתי,רחובות החדשה,רחובות,0.0,7.0,260.0,22115.384615384617
https://www.yad2.co.il/realestate/item/7pbilo5g?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=115,1730000.0,סברי מרנן 49,דירה,עיר היין,אשקלון,3.0,3.0,91.0,19010.98901098901
https://www.yad2.co.il/realestate/item/ysis2c2x?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=115,650000.0,יאיר 1,דירה,מושבה מרכז,זכרון יעקב,1.0,2.0,51.0,12745.098039215687
https://www.yad2.co.il/realestate/item/4klyk09a?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=115,4000000.0,סמטת השחר 5,דירת גן,נווה רבין,אור יהודה,0.0,4.0,207.0,19323.671497584543
https://www.yad2.co.il/realestate/item/4yv68ad8?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=115,2100000.0,קדמה 12,דירת גן,הפארק,אופקים,0.0,4.0,248.0,8467.741935483871
https://www.yad2.co.il/realestate/item/blk741ij?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=115,2725000.0,החומש 15,דירה,מגדיאל,הוד השרון,3.0,3.0,89.0,30617.977528089887
https://www.yad2.co.il/realestate/item/l8i2ewqc?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=115,1300000.0,הנורית 6,דירה,נוף העמק,מגדל העמק,3.0,7.0,120.0,10833.333333333334
https://www.yad2.co.il/realestate/item/yhvp7ham?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=115,10400000.0,יפה נוף 11,בית פרטי/ קוטג',המושבה,זכרון יעקב,0.0,7.0,380.0,27368.42105263158
https://www.yad2.co.il/realestate/item/ggddsl14?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=115,2349000.0,ישעיהו זמיר,בית פרטי/ קוטג',רמות,באר שבע,0.0,6.0,350.0,6711.428571428572
https://www.yad2.co.il/realestate/item/okhi7ydf?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=115,1735000.0,גולדשטיין,דירה,קרית שרת מזרח,חולון,1.0,3.0,58.0,29913.793103448275
https://www.yad2.co.il/realestate/item/ys1230eq?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=115,5950000.0,קהילת ורשה,גג/ פנטהאוז,הדר יוסף,תל אביב יפו,5.0,6.0,180.0,33055.555555555555
https://www.yad2.co.il/realestate/item/e95ixuxg?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=115,3390000.0,שקדיה,דירה,שכונת גפן,רמת גן,4.0,4.0,108.0,31388.88888888889
https://www.yad2.co.il/realestate/item/2xem8fl6?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=115,1799000.0,מנחם אוסישקין,דירה,מרכז העיר,עפולה,3.0,4.0,150.0,11993.333333333334
https://www.yad2.co.il/realestate/item/92jxoch8?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=115,2890000.0,נחל דן,דירת גן,רמת נבון . הר כרמי,כרמיאל,0.0,4.0,177.0,16327.683615819209
https://www.yad2.co.il/realestate/item/f92se3d5?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=115,5101000.0,"גבעת הרצל, אזור המלאכה יפו",דירה,גבעת הרצל,תל אביב יפו,4.0,4.0,104.0,49048.07692307692
https://www.yad2.co.il/realestate/item/9undghfw?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=115,2890000.0,שדרות הרצל,דירה,נאות שמיר,יבנה,2.0,5.0,140.0,20642.85714285714
https://www.yad2.co.il/realestate/item/711nt3gp?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=115,3360000.0,בני בנימין,דירה,גלי הים,נתניה,7.0,4.0,124.0,27096.774193548386
https://www.yad2.co.il/realestate/item/9vl0egnl?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=115,4090000.0,שפירא,דירה,שכונת הראשונים,רמת גן,9.0,4.0,110.0,37181.818181818184
https://www.yad2.co.il/realestate/item/g8s4i8oo?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=115,1690000.0,הגפן 4,דירת גן,דרומית,נצרת עילית / נוף הגליל,2.0,5.0,164.0,10304.878048780487
https://www.yad2.co.il/realestate/item/ug9wuauu?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=115,790000.0,מואב,דירה,עינות,ערד,8.0,4.0,110.0,7181.818181818182
https://www.yad2.co.il/realestate/item/wdr61q30?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=115,6300000.0,הגילגל,בית פרטי/ קוטג',מעלה אדומים,מעלה אדומים,0.0,10.0,340.0,18529.41176470588
https://www.yad2.co.il/realestate/item/xlbp42ub?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=115,2550000.0,נחום אהרנפלד,דירת גן,פסגת זאב,ירושלים,2.0,4.0,94.0,27127.659574468085
https://www.yad2.co.il/realestate/item/avh8tecs?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=115,4200000.0,קנאי הגליל 9,דירה,ירושלים,ירושלים,4.0,4.0,105.0,40000.0
https://www.yad2.co.il/realestate/item/ar0lakm1?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=115,3390000.0,תפוח 1,דירה,"רובע ט""ז",אשדוד,19.0,5.0,180.0,18833.333333333332
https://www.yad2.co.il/realestate/item/6xewmz38?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=115,5350000.0,"האר""י",דירה,רחביה,ירושלים,2.0,4.0,95.0,56315.78947368421
https://www.yad2.co.il/realestate/item/ozmta36y?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=115,14500000.0,נווה רום,בית פרטי/ קוטג',נווה רום,רמת השרון,0.0,6.0,431.0,33642.691415313224
https://www.yad2.co.il/realestate/item/ev0aj5gv?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=116,2400000.0,התנאים 15,דירה,הר שלום,בני ברק,3.0,3.0,85.0,28235.29411764706
https://www.yad2.co.il/realestate/item/yvlda0nl?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=116,3900000.0,אלון 19,בית פרטי/ קוטג',שאר העיר,עומר,0.0,6.0,504.0,7738.0952380952385
https://www.yad2.co.il/realestate/item/sylvktry?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=116,1998000.0,איילה 31,גג/ פנטהאוז,נאות אשקלון,אשקלון,9.0,5.0,154.0,12974.025974025973
https://www.yad2.co.il/realestate/item/y6xtarej?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=116,2550000.0,הורדים 1,בית פרטי/ קוטג',שכונת הורדים,קרית שמונה,0.0,6.0,420.0,6071.428571428572
https://www.yad2.co.il/realestate/item/h828uuzl?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=116,660000.0,אביה השופט 1,דירה,שכונה ד',באר שבע,3.0,3.0,51.0,12941.176470588236
https://www.yad2.co.il/realestate/item/uzuwyhtt?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=116,2050000.0,גינת אגוז 5,דירה,נווה גנים,פרדס חנה כרכור,4.0,4.0,110.0,18636.363636363636
https://www.yad2.co.il/realestate/item/ra6mxh1p?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=116,1575000.0,סמטת התפוז 1,דירה,אושיות,רחובות,4.0,3.0,64.0,24609.375
https://www.yad2.co.il/realestate/item/1iqyq7ir?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=116,3000000.0,"חיד""א 15",גג/ פנטהאוז,מרכז העיר,בני ברק,3.0,4.0,130.0,23076.923076923078
https://www.yad2.co.il/realestate/item/d1tj2wtf?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=116,1580000.0,אריאל שרון 4,דירה,נווה שרון / שער העיר,נתיבות,8.0,5.0,132.0,11969.69696969697
https://www.yad2.co.il/realestate/item/7iu34g16?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=116,3550000.0,וייצמן 133,דירה,"קרית שז""ר",רעננה,7.0,4.0,100.0,35500.0
https://www.yad2.co.il/realestate/item/lxjcyvdy?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=116,2600000.0,סביון 11,דירת גן,בן גוריון,נצרת עילית / נוף הגליל,0.0,5.0,183.0,14207.650273224044
https://www.yad2.co.il/realestate/item/hiadseig?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=116,3290000.0,אליהו הנביא 39,דירת גן,פסגות אפק,ראש העין,0.0,5.0,269.0,12230.483271375464
https://www.yad2.co.il/realestate/item/c9bcxlie?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=116,2500000.0,לייב פינסקר 13,דירה,מכון ויצמן,רחובות,0.0,5.0,121.0,20661.15702479339
https://www.yad2.co.il/realestate/item/992pyw5n?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=116,3680000.0,שאלתיאל דוד 2,דירה,קרית רבין,חולון,2.0,5.0,134.0,27462.68656716418
https://www.yad2.co.il/realestate/item/e6jjqxsf?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=116,1170000.0,"האצ""ל 5",דירת גן,שיכון ד',קרית שמונה,3.0,5.0,124.0,9435.483870967742
https://www.yad2.co.il/realestate/item/mmiznai5?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=116,2170000.0,בלפור 20,דירה,ברנע,אשקלון,5.0,5.0,150.0,14466.666666666666
https://www.yad2.co.il/realestate/item/hs7y8j9w?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=116,1020000.0,תרדיון 9,דירה,התקוה,תל אביב יפו,0.0,1.0,23.0,44347.82608695652
https://www.yad2.co.il/realestate/item/lohcn45b?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=116,1980000.0,חולדה הנביאה 2,בית פרטי/ קוטג',גבעת ציון וגבעת הפרחים,אשקלון,0.0,3.0,343.0,5772.594752186589
https://www.yad2.co.il/realestate/item/zataqh2o?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=116,8200000.0,שמיר,בית פרטי/ קוטג',גילה,ירושלים,0.0,8.0,300.0,27333.333333333332
https://www.yad2.co.il/realestate/item/ux893avt?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=116,5700000.0,אידלסון,דירה,לב תל אביב,תל אביב יפו,1.0,3.0,82.0,69512.19512195123
https://www.yad2.co.il/realestate/item/lb1yvgbc?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=116,10500000.0,הרימון,דו משפחתי,רמת השרון,רמת השרון,0.0,4.0,522.0,20114.94252873563
https://www.yad2.co.il/realestate/item/rgv0hyab?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=116,1900000.0,ש. בן ציון,דירה,ב' / צפון מערב העיר,רחובות,4.0,4.0,109.0,17431.19266055046
https://www.yad2.co.il/realestate/item/4u6uvqpr?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=116,3090000.0,רחבעם זאבי,דירה,לב המושבה,נס ציונה,2.0,4.0,121.0,25537.19008264463
https://www.yad2.co.il/realestate/item/nsgk0ujj?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=116,4299999.0,קומפרט 9,דירה,פלורנטין,תל אביב יפו,3.0,3.0,95.0,45263.14736842105
https://www.yad2.co.il/realestate/item/wbisa3jr?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=116,5790000.0,מרדכי אנילביץ',בית פרטי/ קוטג',הפועל המזרחי א',בני ברק,0.0,5.0,400.0,14475.0
https://www.yad2.co.il/realestate/item/637vu00v?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=116,5500000.0,עינב,בית פרטי/ קוטג',הרצליה הצעירה,הרצליה,0.0,4.0,190.0,28947.36842105263
https://www.yad2.co.il/realestate/item/q8n79k6u?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=116,3050000.0,ניתאי הארבלי,דירה,ירושלים,ירושלים,5.0,3.0,81.0,37654.32098765432
https://www.yad2.co.il/realestate/item/ntzm4qhq?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=116,2250000.0,הברבור 17,דירה,קרית רבין,נתניה,1.0,4.0,89.0,25280.898876404495
https://www.yad2.co.il/realestate/item/548g5nh8?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=116,3190000.0,צביה ויצחק,בית פרטי/ קוטג',גילה,ירושלים,0.0,5.0,113.0,28230.088495575223
https://www.yad2.co.il/realestate/item/ccs542wm?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=116,4190000.0,אביגיל,דירה,חרוזים,רמת גן,1.0,4.0,107.0,39158.878504672895
https://www.yad2.co.il/realestate/item/t1qegciy?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=116,1490000.0,חיים ארלוזורוב 23,דירה,חסכון ג,לוד,2.0,3.0,93.0,16021.505376344086
https://www.yad2.co.il/realestate/item/lr4rpsy9?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=116,9990000.0,נהרדעא,דירה,תל אביב יפו,תל אביב יפו,3.0,4.0,150.0,66600.0
https://www.yad2.co.il/realestate/item/pvyj4uqu?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=116,1392000.0,יעקב אבינו 1,בית פרטי/ קוטג',שכונה ד',באר שבע,0.0,5.0,190.0,7326.315789473684
https://www.yad2.co.il/realestate/item/62ccqzsd?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=116,1443000.0,יפה נוף,דירה,אפרידר,אשקלון,4.0,3.0,65.0,22200.0
https://www.yad2.co.il/realestate/item/xdgplird?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=117,1525000.0,הבנים 21,דירה,דרום עפולה,עפולה,3.0,4.0,140.0,10892.857142857143
https://www.yad2.co.il/realestate/item/49swsm0h?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=117,2860000.0,"ריב""ל 1",דירה,נאות שקמה,ראשון לציון,5.0,4.0,108.0,26481.48148148148
https://www.yad2.co.il/realestate/item/enjzawey?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=117,2185000.0,הכלנית 40,דירה,רובע ח',אשדוד,5.0,4.0,102.0,21421.56862745098
https://www.yad2.co.il/realestate/item/jlyrds60?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=117,2400000.0,יעל רום 17,דירה,רובע יזרעאל סביוני העמק,עפולה,2.0,5.0,185.0,12972.972972972973
https://www.yad2.co.il/realestate/item/kgz6zwzw?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=117,1950000.0,הרב שקדי 9,דירה,מחנה יהודה,פתח תקווה,3.0,3.0,75.0,26000.0
https://www.yad2.co.il/realestate/item/z73jvswd?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=117,2890000.0,ראובן ברקת 33,דירה,קרית אילון,חולון,4.0,4.0,100.0,28900.0
https://www.yad2.co.il/realestate/item/eu7rxlm5?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=117,1850000.0,הרותם 4,דירה,רובע ח',אשדוד,5.0,3.0,97.0,19072.164948453606
https://www.yad2.co.il/realestate/item/gx74u8zd?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=117,2550000.0,השקד 10,דירה,נופי החורש,מבשרת ציון,5.0,3.0,85.0,30000.0
https://www.yad2.co.il/realestate/item/abmt1hfz?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=117,1540000.0,"שדרות הפלמ""ח 1",דירה,רובע ג',אשדוד,5.0,3.0,83.0,18554.21686746988
https://www.yad2.co.il/realestate/item/6rqyb5en?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=117,1000000.0,שימרון 1,דירה,אפק,קצרין,2.0,4.0,150.0,6666.666666666667
https://www.yad2.co.il/realestate/item/l8ff2snx?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=117,2180000.0,עינות צוקים 4,דירת גן,שקמים ואגמים,אשקלון,0.0,4.0,162.0,13456.79012345679
https://www.yad2.co.il/realestate/item/nqqner0p?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=117,2300000.0,השרון 1,דירה,רסקו א',חולון,2.0,4.0,100.0,23000.0
https://www.yad2.co.il/realestate/item/t7h57nnv?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=117,2500000.0,קטיף 1,גג/ פנטהאוז,נתיבות מערב,נתיבות,5.0,5.0,172.0,14534.883720930233
https://www.yad2.co.il/realestate/item/4xalwmhh?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=117,3700000.0,חיל התותחנים 3,דירה,שער הים,ראשון לציון,6.0,4.0,110.0,33636.36363636364
https://www.yad2.co.il/realestate/item/sgwi0ig4?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=117,2150000.0,דרך מנחם בגין 20,דירה,הדר גנים,פתח תקווה,1.0,4.0,90.0,23888.88888888889
https://www.yad2.co.il/realestate/item/7g00zx2d?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=117,2130000.0,גאולים 35,דירה,קרית אילון,חולון,2.0,3.0,90.0,23666.666666666668
https://www.yad2.co.il/realestate/item/k8m7q2jk?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=117,6250000.0,צבי ארקין 30,דו משפחתי,גבעת העיריות,גדרה,0.0,6.0,449.0,13919.821826280624
https://www.yad2.co.il/realestate/item/dqniu9gq?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=117,2390000.0,יוסף שכטר 10,דירה,הדר גנים,פתח תקווה,2.0,5.0,104.0,22980.76923076923
https://www.yad2.co.il/realestate/item/xgycb7qs?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=117,2750000.0,שבתאי הנגבי 65,דירה,גילה,ירושלים,3.0,4.0,105.0,26190.47619047619
https://www.yad2.co.il/realestate/item/e19lkalu?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=117,2850000.0,"עיר, מרכז העיר",דירה,עיר,נהריה,7.0,5.0,120.0,23750.0
https://www.yad2.co.il/realestate/item/ktky42fp?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=117,7650000.0,האוניברסיטה,דירת גן,בינתחומי,הרצליה,0.0,5.0,307.0,24918.5667752443
https://www.yad2.co.il/realestate/item/9aovb3r1?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=117,3290000.0,שדרות ירושלים,דירה,מכללת תל אביב יפו,תל אביב יפו,4.0,3.0,86.0,38255.813953488374
https://www.yad2.co.il/realestate/item/bimqqdn1?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=117,2200000.0,שדרות נחל צאלים 3,דירה,בית שמש,בית שמש,2.0,3.0,74.0,29729.72972972973
https://www.yad2.co.il/realestate/item/t2g718nw?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=117,850000.0,יוסף,דירה,הדר מרכז,חיפה,1.0,2.0,60.0,14166.666666666666
https://www.yad2.co.il/realestate/item/9p4valw9?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=117,5900000.0,רמת אביב,דירה,רמת אביב,תל אביב יפו,0.0,4.0,200.0,29500.0
https://www.yad2.co.il/realestate/item/vpaey4er?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=117,4580000.0,יונה וולך,דירה,גרין פארק החדשה,הוד השרון,12.0,5.0,150.0,30533.333333333332
https://www.yad2.co.il/realestate/item/4pr7jr0b?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=117,4190000.0,יוסף הגלילי,דירה,רמת גן,רמת גן,12.0,5.0,130.0,32230.76923076923
https://www.yad2.co.il/realestate/item/8zwybhl9?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=117,1150000.0,הצנחנים,דירה,גיורא,רמלה,2.0,2.0,50.0,23000.0
https://www.yad2.co.il/realestate/item/v2vfw4yc?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=117,6190000.0,יוחנן הורקנוס 3,דירה,הצפון הישן - צפון,תל אביב יפו,4.0,3.0,98.0,63163.26530612245
https://www.yad2.co.il/realestate/item/e9j69gld?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=117,2790000.0,דרך בית לחם,דירת גן,בקעה,ירושלים,0.0,3.0,55.0,50727.27272727273
https://www.yad2.co.il/realestate/item/aidn2yqn?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=117,2690000.0,בן גוריון ב',גג/ פנטהאוז,בן גוריון ב',שדרות,3.0,5.0,240.0,11208.333333333334
https://www.yad2.co.il/realestate/item/vhzzuzd6?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=117,8300000.0,הברושים,בית פרטי/ קוטג',ראשון לציון,ראשון לציון,0.0,6.0,370.0,22432.432432432433
https://www.yad2.co.il/realestate/item/gm3yn1yi?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=117,12500000.0,מרדכי אלקחי,בית פרטי/ קוטג',רמת אביב ג',תל אביב יפו,0.0,6.0,300.0,41666.666666666664
https://www.yad2.co.il/realestate/item/gj5w947g?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=117,2490000.0,חיים הרצוג,דירה,פסגות אפק,ראש העין,4.0,4.0,116.0,21465.51724137931
https://www.yad2.co.il/realestate/item/x4jt9fgx?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=117,780000.0,יעקב קליבנוב 33,דירה,יזרעאליה,חיפה,1.0,1.0,30.0,26000.0
https://www.yad2.co.il/realestate/item/iokf6xlo?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=118,1100000.0,ברכה,דירה,ברכה,ברכה,4.0,5.0,139.0,7913.669064748202
https://www.yad2.co.il/realestate/item/lax87efz?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=118,1330000.0,קדיש לוז 1,דירה,רמת ספיר,חיפה,3.0,3.0,65.0,20461.53846153846
https://www.yad2.co.il/realestate/item/5mr86zdd?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=118,2450000.0,ארלוזורוב 33,דירה,שכונת חשמונאים,רמת גן,3.0,2.0,64.0,38281.25
https://www.yad2.co.il/realestate/item/r5d4clw5?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=118,2050000.0,מנחם 5,דירה,הר שלום,בני ברק,1.0,3.0,70.0,29285.714285714286
https://www.yad2.co.il/realestate/item/uh610ckx?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=118,1950000.0,השחף 16,דירה,החותרים,טירת כרמל,2.0,4.0,112.0,17410.714285714286
https://www.yad2.co.il/realestate/item/dmoey97l?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=118,2150000.0,אבן עזרא 8,דירה,נאות רחל,חולון,1.0,4.0,90.0,23888.88888888889
https://www.yad2.co.il/realestate/item/2fu1hcmr?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=118,3070000.0,בעל התניא 5,דירה,בעל התניא,לוד,2.0,6.0,141.0,21773.04964539007
https://www.yad2.co.il/realestate/item/kywq31ps?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=118,600000.0,התלמוד 52,דירה,שכונה ד',באר שבע,4.0,3.0,63.0,9523.809523809523
https://www.yad2.co.il/realestate/item/sqzkq8f0?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=118,1960000.0,גואטמלה 4,דירה,קרית היובל,ירושלים,2.0,2.0,50.0,39200.0
https://www.yad2.co.il/realestate/item/mmr4tevk?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=118,2200000.0,הרימון 48,דירה,יפה נוף,בנימינה גבעת עדה,2.0,4.0,96.0,22916.666666666668
https://www.yad2.co.il/realestate/item/6rpr67de?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=118,2590000.0,הבזלת 8,בית פרטי/ קוטג',נופי סלע,מעלה אדומים,0.0,4.0,119.0,21764.70588235294
https://www.yad2.co.il/realestate/item/747oxs8j?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=118,1800000.0,הנשיא 39,בית פרטי/ קוטג',יעקב מסיקה,אופקים,0.0,2.0,764.0,2356.020942408377
https://www.yad2.co.il/realestate/item/7qkbumk3?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=118,3300000.0,הקשת 2,דירה,קרית שלום,תל אביב יפו,10.0,3.0,90.0,36666.666666666664
https://www.yad2.co.il/realestate/item/lj8jtm3b?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=118,2600000.0,הערבה 2,דירה,רמות ויצמן,יבנה,4.0,5.0,127.0,20472.44094488189
https://www.yad2.co.il/realestate/item/i7a9gl96?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=118,1360000.0,הראשונים 26,דירה,קרית חיים מזרחית,חיפה,3.0,4.0,110.0,12363.636363636364
https://www.yad2.co.il/realestate/item/w14pa6pj?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=118,2550000.0,גבעת קנדה 29,גג/ פנטהאוז,גילה,ירושלים,3.0,3.0,83.0,30722.89156626506
https://www.yad2.co.il/realestate/item/yxr8lfiw?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=118,2450000.0,סעדיה גאון 13,דירה,לב המושבה / מרכז העיר,פתח תקווה,7.0,4.0,115.0,21304.347826086956
https://www.yad2.co.il/realestate/item/xj4tpyqs?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=118,1540000.0,לאה גולדברג 29,דירה,רובע יזרעאל סביוני העמק,עפולה,4.0,4.0,132.0,11666.666666666666
https://www.yad2.co.il/realestate/item/v2mcuuzg?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=118,2965000.0,בן גוריון,דירה,ארלוזורוב,כפר סבא,3.0,4.0,126.0,23531.74603174603
https://www.yad2.co.il/realestate/item/xbo0aell?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=118,2135000.0,משה קהירי,גג/ פנטהאוז,רמות הרכס,באר שבע,4.0,5.0,195.0,10948.71794871795
https://www.yad2.co.il/realestate/item/ml4t4cit?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=118,1590000.0,אלמוגים,דירה,המאפיה,אילת,5.0,2.0,57.0,27894.736842105263
https://www.yad2.co.il/realestate/item/m0zw42vk?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=118,3880000.0,משה קול,דירה,בית הכרם,ירושלים,1.0,4.0,95.0,40842.10526315789
https://www.yad2.co.il/realestate/item/q4cf6kh3?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=118,980000.0,דרך מצדה,דירה,שכונה ב',באר שבע,3.0,4.0,73.0,13424.657534246575
https://www.yad2.co.il/realestate/item/shegnz1e?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=118,2760000.0,רובע י',דירת גן,רובע י',אשדוד,0.0,4.0,220.0,12545.454545454546
https://www.yad2.co.il/realestate/item/mc6yf9ae?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=118,1550000.0,שדרות עמק האלה 67,דירה,שקמים ואגמים,אשקלון,2.0,3.0,90.0,17222.222222222223
